latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (m/s),wind_direction_10m (°)
2015-01-21T15:00,15.8,64,0.10,4.70,92
2015-01-21T16:00,15.5,63,0.00,4.01,86
2015-01-21T17:00,14.6,66,0.00,3.03,82
2015-01-21T18:00,13.3,71,0.00,2.30,88
2015-01-21T19:00,12.8,73,0.00,2.00,93
2015-01-21T20:00,12.2,75,0.00,2.22,98
2015-01-21T21:00,11.5,78,0.00,2.61,94
2015-01-21T22:00,11.3,80,0.00,2.72,96
2015-01-21T23:00,10.9,83,0.00,2.21,108
2015-01-22T00:00,11.2,88,0.00,2.12,109
2015-01-22T01:00,11.0,90,0.00,2.40,107
2015-01-22T02:00,11.3,88,0.00,2.12,109
2015-01-22T03:00,11.3,88,0.20,2.00,90
2015-01-22T04:00,11.1,90,0.50,1.97,66
2015-01-22T05:00,11.1,90,0.20,1.92,62
2015-01-22T06:00,11.0,91,0.40,1.62,68
2015-01-22T07:00,10.8,93,0.60,2.00,87
2015-01-22T08:00,11.5,91,1.90,3.01,105
2015-01-22T09:00,12.6,89,3.10,3.45,112
2015-01-22T10:00,13.1,83,1.30,3.49,114
2015-01-22T11:00,13.9,79,0.60,3.71,117
2015-01-22T12:00,13.7,82,0.80,3.19,122
2015-01-22T13:00,14.6,80,0.70,3.29,110
2015-01-22T14:00,15.3,78,0.60,3.57,101
2015-01-22T15:00,15.0,79,0.70,3.74,106
2015-01-22T16:00,14.8,81,0.50,3.61,104
2015-01-22T17:00,14.2,85,0.80,2.82,107
2015-01-22T18:00,13.4,88,0.80,2.25,111
2015-01-22T19:00,13.0,90,0.70,2.20,120
2015-01-22T20:00,12.8,91,1.00,2.14,127
2015-01-22T21:00,12.5,91,0.80,2.08,125
2015-01-22T22:00,12.0,92,0.90,1.89,122
2015-01-22T23:00,11.9,93,1.20,1.75,121
2015-01-23T00:00,11.0,94,0.00,1.58,108
2015-01-23T01:00,11.1,92,0.00,1.91,96
2015-01-23T02:00,11.2,92,0.00,1.91,84
2015-01-23T03:00,10.9,93,0.00,2.10,65
2015-01-23T04:00,10.8,93,0.00,1.72,54
2015-01-23T05:00,10.9,92,0.00,1.70,45
2015-01-23T06:00,10.9,92,0.00,1.08,34
2015-01-23T07:00,10.8,93,0.00,0.92,13
2015-01-23T08:00,11.3,91,0.00,0.95,18
2015-01-23T09:00,12.4,87,0.00,0.72,56
2015-01-23T10:00,14.0,82,0.00,0.32,72
2015-01-23T11:00,15.6,78,0.00,0.20,360
2015-01-23T12:00,16.7,73,0.00,0.58,301
2015-01-23T13:00,17.4,70,0.00,1.03,299
2015-01-23T14:00,17.7,68,0.00,1.56,310
2015-01-23T15:00,17.5,69,0.00,2.16,304
2015-01-23T16:00,17.3,71,0.00,2.52,304
2015-01-23T17:00,16.7,75,0.00,2.42,300
2015-01-23T18:00,16.0,78,0.00,2.52,304
2015-01-23T19:00,15.5,80,0.00,2.62,310
2015-01-23T20:00,14.8,84,0.00,2.55,312
2015-01-23T21:00,14.3,86,0.00,2.48,313
2015-01-23T22:00,13.7,89,0.00,2.19,313
2015-01-23T23:00,13.4,91,0.00,2.19,313
2015-01-24T00:00,13.8,90,0.00,2.13,311
2015-01-24T01:00,13.1,92,0.00,1.92,309
2015-01-24T02:00,12.6,93,0.00,2.00,307
2015-01-24T03:00,12.1,95,0.00,2.28,299
2015-01-24T04:00,11.6,95,0.00,2.38,292
2015-01-24T05:00,11.3,95,0.00,2.40,287
2015-01-24T06:00,11.2,96,0.00,2.24,280
2015-01-24T07:00,10.8,97,0.00,2.55,281
2015-01-24T08:00,12.1,94,0.00,2.94,288
2015-01-24T09:00,14.1,85,0.00,2.97,290
2015-01-24T10:00,15.9,76,0.00,3.14,292
2015-01-24T11:00,17.2,66,0.00,3.26,297
2015-01-24T12:00,16.9,68,0.00,3.31,295
2015-01-24T13:00,17.0,67,0.00,3.27,293
2015-01-24T14:00,17.1,64,0.00,2.92,292
2015-01-24T15:00,17.1,63,0.00,2.82,293
2015-01-24T16:00,16.9,65,0.00,2.56,291
2015-01-24T17:00,16.5,68,0.00,1.80,289
2015-01-24T18:00,15.3,74,0.00,1.71,291
2015-01-24T19:00,14.5,78,0.00,1.80,289
2015-01-24T20:00,14.2,80,0.00,1.58,288
2015-01-24T21:00,14.2,81,0.00,1.65,284
2015-01-24T22:00,13.5,83,0.00,1.84,283
2015-01-24T23:00,12.9,85,0.00,1.75,283
2015-01-25T00:00,12.7,88,0.00,1.87,286
2015-01-25T01:00,12.7,88,0.00,1.94,282
2015-01-25T02:00,12.4,89,0.00,2.12,278
2015-01-25T03:00,12.4,89,0.00,2.30,268
2015-01-25T04:00,12.0,90,0.00,2.21,275
2015-01-25T05:00,11.7,91,0.00,2.16,283
2015-01-25T06:00,11.5,91,0.00,2.38,285
2015-01-25T07:00,11.1,92,0.00,2.28,285
2015-01-25T08:00,12.2,88,0.00,2.38,292
2015-01-25T09:00,13.8,80,0.00,2.33,295
2015-01-25T10:00,15.3,70,0.00,2.36,306
2015-01-25T11:00,16.4,61,0.00,2.13,319
2015-01-25T12:00,15.8,65,0.00,2.20,321
2015-01-25T13:00,16.5,61,0.00,2.02,327
2015-01-25T14:00,17.0,57,0.00,1.75,329
2015-01-25T15:00,17.3,54,0.00,2.14,307
2015-01-25T16:00,17.1,54,0.00,2.08,305
2015-01-25T17:00,16.4,59,0.00,1.22,305
2015-01-25T18:00,14.8,66,0.00,1.72,306
2015-01-25T19:00,13.2,74,0.00,1.27,315
2015-01-25T20:00,11.7,80,0.00,1.25,299
2015-01-25T21:00,10.7,83,0.00,1.36,306
2015-01-25T22:00,9.8,86,0.00,1.64,322
2015-01-25T23:00,9.0,89,0.00,1.80,341
2015-01-26T00:00,10.2,91,0.00,1.50,356
2015-01-26T01:00,10.1,90,0.00,1.60,4
2015-01-26T02:00,10.0,89,0.00,1.90,3
2015-01-26T03:00,9.6,89,0.00,1.92,9
2015-01-26T04:00,9.3,89,0.00,1.84,13
2015-01-26T05:00,8.7,91,0.00,1.61,7
2015-01-26T06:00,8.2,92,0.00,1.60,360
2015-01-26T07:00,8.0,94,0.00,1.90,3
2015-01-26T08:00,9.7,92,0.00,1.91,6
2015-01-26T09:00,13.7,75,0.00,1.60,360
2015-01-26T10:00,15.8,57,0.00,1.75,347
2015-01-26T11:00,16.8,56,0.00,2.10,335
2015-01-26T12:00,16.8,63,0.00,2.30,326
2015-01-26T13:00,17.3,61,0.00,2.69,315
2015-01-26T14:00,17.8,58,0.00,2.83,315
2015-01-26T15:00,17.6,56,0.00,2.61,302
2015-01-26T16:00,17.4,56,0.00,2.33,313
2015-01-26T17:00,16.5,62,0.00,1.39,330
2015-01-26T18:00,15.3,67,0.00,1.62,338
2015-01-26T19:00,14.3,72,0.00,1.77,344
2015-01-26T20:00,13.7,74,0.00,1.94,348
2015-01-26T21:00,13.1,76,0.00,2.14,349
2015-01-26T22:00,12.3,78,0.00,2.31,342
2015-01-26T23:00,11.6,80,0.00,2.38,338
2015-01-27T00:00,11.7,80,0.00,2.50,344
2015-01-27T01:00,11.2,82,0.00,2.24,350
2015-01-27T02:00,10.6,83,0.00,2.06,346
2015-01-27T03:00,10.4,84,0.00,1.84,347
2015-01-27T04:00,9.9,86,0.00,1.77,344
2015-01-27T05:00,9.8,85,0.00,1.84,338
2015-01-27T06:00,9.2,87,0.00,1.84,331
2015-01-27T07:00,8.4,89,0.00,1.92,321
2015-01-27T08:00,10.1,85,0.00,2.12,315
2015-01-27T09:00,13.2,70,0.00,2.33,313
2015-01-27T10:00,15.3,56,0.00,3.11,312
2015-01-27T11:00,16.3,47,0.00,3.56,308
2015-01-27T12:00,16.8,52,0.00,3.83,303
2015-01-27T13:00,17.1,48,0.00,3.76,299
2015-01-27T14:00,17.3,47,0.00,3.89,299
2015-01-27T15:00,17.1,48,0.00,4.02,297
2015-01-27T16:00,16.6,50,0.00,4.17,300
2015-01-27T17:00,15.2,59,0.00,3.02,304
2015-01-27T18:00,13.1,67,0.00,2.78,308
2015-01-27T19:00,11.8,73,0.00,2.69,312
2015-01-27T20:00,10.9,77,0.00,2.69,312
2015-01-27T21:00,10.2,80,0.00,2.84,309
2015-01-27T22:00,9.5,82,0.00,3.16,305
2015-01-27T23:00,9.0,83,0.00,3.36,300
2015-01-28T00:00,9.1,86,0.00,3.45,300
2015-01-28T01:00,8.7,87,0.00,3.41,302
2015-01-28T02:00,8.2,89,0.00,3.44,306
2015-01-28T03:00,7.8,91,0.00,3.11,303
2015-01-28T04:00,7.4,92,0.00,2.97,303
2015-01-28T05:00,7.1,93,0.00,3.00,300
2015-01-28T06:00,6.8,94,0.00,3.18,294
2015-01-28T07:00,6.6,94,0.00,3.45,292
2015-01-28T08:00,8.2,88,0.00,3.86,291
2015-01-28T09:00,10.8,77,0.00,4.16,297
2015-01-28T10:00,13.0,70,0.00,4.17,300
2015-01-28T11:00,14.9,63,0.00,4.02,305
2015-01-28T12:00,15.7,60,0.00,3.92,308
2015-01-28T13:00,16.5,55,0.00,3.76,310
2015-01-28T14:00,16.9,52,0.00,3.75,312
2015-01-28T15:00,16.9,51,0.00,3.83,311
2015-01-28T16:00,16.5,51,0.00,3.56,308
2015-01-28T17:00,15.2,58,0.00,2.11,301
2015-01-28T18:00,13.0,66,0.00,2.24,297
2015-01-28T19:00,11.6,70,0.00,2.15,298
2015-01-28T20:00,10.4,75,0.00,2.15,292
2015-01-28T21:00,9.4,78,0.00,2.16,283
2015-01-28T22:00,8.5,81,0.00,2.26,283
2015-01-28T23:00,7.9,83,0.00,2.40,287
2015-01-29T00:00,7.6,84,0.00,2.51,293
2015-01-29T01:00,7.0,86,0.00,2.55,296
2015-01-29T02:00,6.5,87,0.00,2.37,298
2015-01-29T03:00,6.0,89,0.00,2.15,298
2015-01-29T04:00,5.5,90,0.00,1.84,292
2015-01-29T05:00,5.0,91,0.00,1.75,283
2015-01-29T06:00,4.7,92,0.00,1.94,282
2015-01-29T07:00,4.5,92,0.00,2.16,283
2015-01-29T08:00,6.8,85,0.00,2.57,283
2015-01-29T09:00,10.7,70,0.00,2.50,286
2015-01-29T10:00,13.5,59,0.00,2.95,294
2015-01-29T11:00,15.2,50,0.00,3.61,304
2015-01-29T12:00,16.3,48,0.00,3.74,304
2015-01-29T13:00,17.1,45,0.00,4.05,303
2015-01-29T14:00,17.4,43,0.00,4.41,303
2015-01-29T15:00,17.4,42,0.00,4.85,302
2015-01-29T16:00,16.9,43,0.00,4.34,308
2015-01-29T17:00,15.3,51,0.00,2.84,309
2015-01-29T18:00,13.0,59,0.00,2.48,313
2015-01-29T19:00,11.6,65,0.00,2.48,317
2015-01-29T20:00,10.4,69,0.00,2.48,317
2015-01-29T21:00,9.5,73,0.00,2.55,312
2015-01-29T22:00,8.8,76,0.00,2.50,307
2015-01-29T23:00,8.2,78,0.00,2.50,307
2015-01-30T00:00,7.8,81,0.00,2.42,308
2015-01-30T01:00,7.4,83,0.00,2.55,312
2015-01-30T02:00,6.9,84,0.00,2.55,318
2015-01-30T03:00,6.5,86,0.00,2.55,318
2015-01-30T04:00,6.1,88,0.00,2.48,313
2015-01-30T05:00,5.6,89,0.00,2.50,307
2015-01-30T06:00,5.2,90,0.00,2.42,300
2015-01-30T07:00,4.9,91,0.00,2.51,293
2015-01-30T08:00,7.4,85,0.00,3.26,288
2015-01-30T09:00,11.4,69,0.00,3.40,284
2015-01-30T10:00,14.2,60,0.00,4.05,286
2015-01-30T11:00,16.0,51,0.00,4.79,293
2015-01-30T12:00,17.3,46,0.00,5.11,301
2015-01-30T13:00,18.1,42,0.00,5.24,305
2015-01-30T14:00,18.4,41,0.00,5.34,308
2015-01-30T15:00,18.4,41,0.00,5.14,307
2015-01-30T16:00,17.9,44,0.00,4.69,304
2015-01-30T17:00,16.3,51,0.00,3.53,295
2015-01-30T18:00,14.0,59,0.00,3.14,292
2015-01-30T19:00,12.5,64,0.00,3.09,295
2015-01-30T20:00,11.5,68,0.00,3.14,292
2015-01-30T21:00,10.6,71,0.00,3.07,289
2015-01-30T22:00,9.9,73,0.00,3.04,287
2015-01-30T23:00,9.3,75,0.00,3.13,287
2015-01-31T00:00,8.9,76,0.00,3.01,285
2015-01-31T01:00,8.4,78,0.00,3.13,287
2015-01-31T02:00,8.1,78,0.00,3.26,288
2015-01-31T03:00,7.9,79,0.00,3.55,292
2015-01-31T04:00,7.8,79,0.00,3.51,290
2015-01-31T05:00,7.6,79,0.00,3.57,288
2015-01-31T06:00,7.4,80,0.00,3.57,288
2015-01-31T07:00,7.2,80,0.00,3.45,287
2015-01-31T08:00,9.2,76,0.00,3.91,283
2015-01-31T09:00,12.4,64,0.00,3.83,285
2015-01-31T10:00,14.9,56,0.00,4.12,293
2015-01-31T11:00,16.7,50,0.00,4.43,298
2015-01-31T12:00,18.2,45,0.00,4.58,302
2015-01-31T13:00,19.1,42,0.00,4.66,305
2015-01-31T14:00,19.5,41,0.00,4.42,308
2015-01-31T15:00,19.6,41,0.00,4.08,301
2015-01-31T16:00,19.2,44,0.00,3.27,293
2015-01-31T17:00,17.6,54,0.00,1.92,279
2015-01-31T18:00,15.8,60,0.00,2.62,277
2015-01-31T19:00,14.2,67,0.00,2.77,283
2015-01-31T20:00,12.9,73,0.00,2.82,293
2015-01-31T21:00,11.7,79,0.00,2.16,304
2015-01-31T22:00,10.5,85,0.00,1.72,324
2015-01-31T23:00,9.7,87,0.00,1.60,356
2015-02-01T00:00,9.7,86,0.00,1.75,31
2015-02-01T01:00,8.9,89,0.00,2.28,52
2015-02-01T02:00,8.4,90,0.00,2.56,69
2015-02-01T03:00,8.0,91,0.00,2.31,85
2015-02-01T04:00,7.5,92,0.00,2.16,103
2015-02-01T05:00,7.3,92,0.00,2.28,119
2015-02-01T06:00,7.0,93,0.00,2.33,121
2015-02-01T07:00,6.7,94,0.00,1.62,112
2015-02-01T08:00,9.6,89,0.00,2.21,108
2015-02-01T09:00,13.9,72,0.00,2.06,113
2015-02-01T10:00,16.5,62,0.00,2.47,122
2015-02-01T11:00,18.2,56,0.00,2.62,133
2015-02-01T12:00,19.5,52,0.00,2.34,140
2015-02-01T13:00,19.9,50,0.00,1.86,144
2015-02-01T14:00,20.3,49,0.00,1.77,133
2015-02-01T15:00,19.9,50,0.00,1.53,122
2015-02-01T16:00,19.5,56,0.00,1.43,115
2015-02-01T17:00,18.3,62,0.00,1.63,101
2015-02-01T18:00,16.9,68,0.00,1.81,96
2015-02-01T19:00,15.9,71,0.00,2.12,98
2015-02-01T20:00,14.9,76,0.00,2.02,81
2015-02-01T21:00,14.1,78,0.00,2.61,86
2015-02-01T22:00,13.4,80,0.00,2.65,101
2015-02-01T23:00,12.9,81,0.00,2.40,107
2015-02-02T00:00,12.5,85,0.00,2.47,111
2015-02-02T01:00,12.2,86,0.00,2.82,117
2015-02-02T02:00,12.1,86,0.00,3.09,119
2015-02-02T03:00,11.8,87,0.00,2.64,115
2015-02-02T04:00,11.4,89,0.00,2.66,110
2015-02-02T05:00,11.0,90,0.00,2.82,113
2015-02-02T06:00,10.8,92,0.00,2.91,117
2015-02-02T07:00,10.7,92,0.00,3.10,111
2015-02-02T08:00,12.3,87,0.00,3.69,103
2015-02-02T09:00,14.3,79,0.10,4.05,106
2015-02-02T10:00,16.8,72,0.30,4.59,110
2015-02-02T11:00,17.7,70,0.50,4.96,118
2015-02-02T12:00,20.3,57,0.00,5.23,116
2015-02-02T13:00,21.3,53,0.00,5.55,116
2015-02-02T14:00,21.5,51,0.00,5.87,113
2015-02-02T15:00,21.2,53,0.00,5.20,113
2015-02-02T16:00,20.8,55,0.00,4.74,108
2015-02-02T17:00,19.4,62,0.00,3.86,100
2015-02-02T18:00,17.9,67,0.00,4.00,103
2015-02-02T19:00,16.8,73,0.00,4.11,108
2015-02-02T20:00,16.0,77,0.00,4.30,115
2015-02-02T21:00,15.6,80,0.00,4.88,118
2015-02-02T22:00,15.1,82,0.00,5.02,121
2015-02-02T23:00,15.0,83,0.00,4.89,121
2015-02-03T00:00,15.3,80,0.00,5.20,120
2015-02-03T01:00,14.9,83,1.80,2.80,92
2015-02-03T02:00,14.1,88,4.50,3.40,47
2015-02-03T03:00,13.9,92,3.60,3.77,58
2015-02-03T04:00,13.9,92,2.10,4.73,77
2015-02-03T05:00,14.3,92,1.40,4.50,91
2015-02-03T06:00,14.6,90,1.20,4.18,101
2015-02-03T07:00,14.6,88,0.30,3.81,104
2015-02-03T08:00,14.8,85,0.20,4.24,105
2015-02-03T09:00,15.8,83,0.20,4.81,107
2015-02-03T10:00,16.8,78,0.20,6.66,118
2015-02-03T11:00,18.3,72,0.30,6.14,127
2015-02-03T12:00,20.8,63,0.00,4.74,136
2015-02-03T13:00,21.5,61,0.00,3.66,145
2015-02-03T14:00,21.5,60,0.00,2.82,157
2015-02-03T15:00,21.5,60,0.00,1.56,220
2015-02-03T16:00,21.3,61,0.00,1.70,267
2015-02-03T17:00,20.6,66,0.00,1.68,287
2015-02-03T18:00,19.0,72,0.00,2.08,305
2015-02-03T19:00,16.9,80,0.00,2.62,317
2015-02-03T20:00,16.0,83,0.00,2.51,331
2015-02-03T21:00,14.7,89,0.00,2.10,357
2015-02-03T22:00,13.8,94,0.00,1.55,15
2015-02-03T23:00,13.1,96,0.00,1.97,30
2015-02-04T00:00,11.9,98,0.00,1.20,355
2015-02-04T01:00,11.0,99,0.00,1.08,304
2015-02-04T02:00,10.3,100,0.00,1.39,291
2015-02-04T03:00,9.8,100,0.00,1.91,276
2015-02-04T04:00,9.6,100,0.00,2.33,280
2015-02-04T05:00,9.8,100,0.00,2.75,289
2015-02-04T06:00,10.0,99,0.00,2.92,301
2015-02-04T07:00,10.1,99,0.00,2.91,311
2015-02-04T08:00,10.7,98,0.00,2.90,316
2015-02-04T09:00,11.8,97,0.00,2.69,312
2015-02-04T10:00,13.3,90,0.00,2.92,308
2015-02-04T11:00,16.0,80,0.00,3.00,307
2015-02-04T12:00,17.6,71,0.00,3.19,311
2015-02-04T13:00,18.9,64,0.00,3.26,313
2015-02-04T14:00,19.5,63,0.00,3.40,313
2015-02-04T15:00,19.7,62,0.00,3.88,305
2015-02-04T16:00,19.4,63,0.00,3.94,300
2015-02-04T17:00,18.2,70,0.00,2.88,290
2015-02-04T18:00,16.0,78,0.00,2.98,284
2015-02-04T19:00,14.7,82,0.00,3.32,286
2015-02-04T20:00,13.7,85,0.00,3.45,287
2015-02-04T21:00,12.9,88,0.00,3.48,288
2015-02-04T22:00,12.2,90,0.00,3.48,288
2015-02-04T23:00,11.7,92,0.00,3.55,292
2015-02-05T00:00,11.3,93,0.00,3.58,293
2015-02-05T01:00,10.9,94,0.00,3.58,293
2015-02-05T02:00,10.6,94,0.00,3.58,293
2015-02-05T03:00,10.3,95,0.00,3.38,289
2015-02-05T04:00,9.9,95,0.00,3.42,285
2015-02-05T05:00,9.3,96,0.00,3.42,285
2015-02-05T06:00,9.0,96,0.00,3.35,287
2015-02-05T07:00,8.7,97,0.00,3.23,286
2015-02-05T08:00,10.5,93,0.00,3.45,287
2015-02-05T09:00,13.3,83,0.00,3.32,291
2015-02-05T10:00,15.6,73,0.00,3.31,295
2015-02-05T11:00,17.6,64,0.00,3.31,299
2015-02-05T12:00,18.8,55,0.00,3.22,306
2015-02-05T13:00,19.7,51,0.00,3.19,311
2015-02-05T14:00,20.1,48,0.00,3.11,312
2015-02-05T15:00,20.1,48,0.00,3.06,308
2015-02-05T16:00,19.8,49,0.00,2.88,304
2015-02-05T17:00,18.4,58,0.00,1.70,298
2015-02-05T18:00,16.4,65,0.00,2.56,301
2015-02-05T19:00,14.5,73,0.00,2.56,301
2015-02-05T20:00,13.1,78,0.00,2.42,300
2015-02-05T21:00,11.9,82,0.00,2.58,306
2015-02-05T22:00,10.9,85,0.00,2.64,307
2015-02-05T23:00,10.0,88,0.00,2.52,304
2015-02-06T00:00,9.3,90,0.00,2.36,306
2015-02-06T01:00,8.7,91,0.00,2.42,308
2015-02-06T02:00,8.0,93,0.00,2.48,313
2015-02-06T03:00,7.5,94,0.00,2.33,317
2015-02-06T04:00,7.1,94,0.00,2.40,315
2015-02-06T05:00,6.9,95,0.00,2.27,319
2015-02-06T06:00,7.0,94,0.00,2.30,326
2015-02-06T07:00,7.0,95,0.00,1.84,331
2015-02-06T08:00,9.6,91,0.00,0.89,333
2015-02-06T09:00,13.8,77,0.00,0.10,360
2015-02-06T10:00,16.3,62,0.00,0.10,360
2015-02-06T11:00,17.8,54,0.00,0.40,270
2015-02-06T12:00,18.8,50,0.00,0.67,297
2015-02-06T13:00,19.6,47,0.00,0.86,324
2015-02-06T14:00,20.1,45,0.00,1.04,343
2015-02-06T15:00,20.3,44,0.00,1.39,339
2015-02-06T16:00,20.0,45,0.00,1.41,352
2015-02-06T17:00,19.1,52,0.00,1.90,357
2015-02-06T18:00,17.3,59,0.00,2.21,355
2015-02-06T19:00,15.2,70,0.00,2.22,352
2015-02-06T20:00,13.3,77,0.00,2.09,343
2015-02-06T21:00,12.0,81,0.00,2.09,343
2015-02-06T22:00,11.0,83,0.00,2.31,355
2015-02-06T23:00,10.2,86,0.00,2.47,14
2015-02-07T00:00,9.4,88,0.00,2.51,29
2015-02-07T01:00,8.9,88,0.00,2.52,34
2015-02-07T02:00,8.6,88,0.00,2.56,31
2015-02-07T03:00,8.3,88,0.00,1.93,21
2015-02-07T04:00,8.1,88,0.00,2.09,17
2015-02-07T05:00,7.9,89,0.00,1.96,15
2015-02-07T06:00,7.6,89,0.00,1.93,21
2015-02-07T07:00,7.4,91,0.00,1.75,31
2015-02-07T08:00,10.2,86,0.00,1.58,35
2015-02-07T09:00,14.3,70,0.00,0.71,45
2015-02-07T10:00,17.0,60,0.00,0.50,53
2015-02-07T11:00,18.8,53,0.00,0.32,108
2015-02-07T12:00,20.0,49,0.00,0.42,135
2015-02-07T13:00,20.9,46,0.00,0.28,135
2015-02-07T14:00,21.5,44,0.00,0.36,56
2015-02-07T15:00,21.7,43,0.00,0.71,45
2015-02-07T16:00,21.6,43,0.00,0.63,18
2015-02-07T17:00,20.6,51,0.00,1.10,355
2015-02-07T18:00,18.9,57,0.00,1.70,3
2015-02-07T19:00,17.1,65,0.00,2.18,16
2015-02-07T20:00,15.5,72,0.00,2.35,12
2015-02-07T21:00,14.3,79,0.00,2.47,14
2015-02-07T22:00,14.0,78,0.00,2.65,11
2015-02-07T23:00,14.3,73,0.00,2.31,5
2015-02-08T00:00,11.8,83,0.00,2.14,11
2015-02-08T01:00,11.2,84,0.00,2.12,19
2015-02-08T02:00,10.9,85,0.00,2.36,36
2015-02-08T03:00,10.3,87,0.00,1.96,15
2015-02-08T04:00,9.8,88,0.00,2.18,16
2015-02-08T05:00,9.6,89,0.00,1.93,21
2015-02-08T06:00,11.0,81,0.00,0.94,32
2015-02-08T07:00,9.4,89,0.40,0.30,180
2015-02-08T08:00,11.9,89,0.00,1.08,236
2015-02-08T09:00,14.6,80,0.30,2.20,240
2015-02-08T10:00,15.9,77,0.40,2.02,261
2015-02-08T11:00,17.6,67,0.00,2.44,289
2015-02-08T12:00,20.5,53,0.00,2.55,296
2015-02-08T13:00,21.3,50,0.00,2.06,299
2015-02-08T14:00,21.8,48,0.00,1.84,311
2015-02-08T15:00,21.9,48,0.00,2.13,319
2015-02-08T16:00,21.6,49,0.00,2.42,330
2015-02-08T17:00,20.2,58,0.00,1.75,336
2015-02-08T18:00,17.9,65,0.00,2.42,336
2015-02-08T19:00,16.4,70,0.00,2.59,332
2015-02-08T20:00,15.3,75,0.00,2.61,328
2015-02-08T21:00,14.1,81,0.00,2.70,321
2015-02-08T22:00,13.1,84,0.00,2.55,318
2015-02-08T23:00,12.2,87,0.00,2.20,321
2015-02-09T00:00,11.9,88,0.00,2.16,326
2015-02-09T01:00,11.6,89,0.00,2.39,327
2015-02-09T02:00,11.2,90,0.00,2.39,327
2015-02-09T03:00,10.8,91,0.00,2.42,322
2015-02-09T04:00,10.5,91,0.00,2.55,315
2015-02-09T05:00,10.1,91,0.00,2.76,316
2015-02-09T06:00,9.8,91,0.00,2.62,317
2015-02-09T07:00,9.5,91,0.00,2.62,317
2015-02-09T08:00,11.8,85,0.00,2.90,316
2015-02-09T09:00,15.1,72,0.00,2.62,320
2015-02-09T10:00,17.6,65,0.00,2.41,318
2015-02-09T11:00,19.8,58,0.00,2.48,317
2015-02-09T12:00,21.4,51,0.00,2.77,319
2015-02-09T13:00,22.4,46,0.00,3.42,322
2015-02-09T14:00,22.8,43,0.00,3.84,321
2015-02-09T15:00,22.7,42,0.00,4.10,315
2015-02-09T16:00,22.2,46,0.00,3.75,314
2015-02-09T17:00,20.5,54,0.00,2.48,313
2015-02-09T18:00,18.1,62,0.00,2.33,313
2015-02-09T19:00,16.3,69,0.00,2.26,315
2015-02-09T20:00,15.0,75,0.00,2.26,315
2015-02-09T21:00,13.8,80,0.00,2.20,309
2015-02-09T22:00,12.9,83,0.00,2.22,306
2015-02-09T23:00,12.2,86,0.00,2.33,301
2015-02-10T00:00,11.5,88,0.00,2.51,299
2015-02-10T01:00,11.0,89,0.00,2.59,298
2015-02-10T02:00,10.6,90,0.00,2.69,301
2015-02-10T03:00,10.2,90,0.00,2.56,301
2015-02-10T04:00,9.8,91,0.00,2.52,304
2015-02-10T05:00,9.5,91,0.00,2.58,306
2015-02-10T06:00,9.1,92,0.00,2.56,309
2015-02-10T07:00,8.9,92,0.00,2.55,312
2015-02-10T08:00,11.3,87,0.00,2.90,314
2015-02-10T09:00,15.3,73,0.00,2.76,316
2015-02-10T10:00,17.8,63,0.00,3.11,318
2015-02-10T11:00,19.6,52,0.00,3.47,314
2015-02-10T12:00,20.6,46,0.00,3.62,309
2015-02-10T13:00,21.4,40,0.00,3.78,307
2015-02-10T14:00,21.8,36,0.00,3.91,310
2015-02-10T15:00,21.7,36,0.00,3.61,314
2015-02-10T16:00,21.1,39,0.00,3.12,310
2015-02-10T17:00,19.5,49,0.00,1.92,298
2015-02-10T18:00,17.2,56,0.00,2.34,290
2015-02-10T19:00,15.4,62,0.00,2.40,287
2015-02-10T20:00,14.1,67,0.00,2.34,290
2015-02-10T21:00,13.0,71,0.00,2.28,299
2015-02-10T22:00,12.1,74,0.00,2.22,306
2015-02-10T23:00,11.4,76,0.00,2.34,310
2015-02-11T00:00,11.1,76,0.00,2.69,312
2015-02-11T01:00,10.6,76,0.00,2.62,313
2015-02-11T02:00,10.1,78,0.00,2.50,307
2015-02-11T03:00,9.4,80,0.00,2.06,293
2015-02-11T04:00,8.9,82,0.00,1.90,273
2015-02-11T05:00,8.3,84,0.00,2.04,259
2015-02-11T06:00,7.9,86,0.00,2.06,256
2015-02-11T07:00,7.6,87,0.00,2.22,262
2015-02-11T08:00,10.3,82,0.00,2.40,270
2015-02-11T09:00,14.4,65,0.00,1.91,276
2015-02-11T10:00,17.3,57,0.00,1.96,285
2015-02-11T11:00,19.2,51,0.00,2.10,295
2015-02-11T12:00,20.4,45,0.00,2.37,298
2015-02-11T13:00,21.1,43,0.00,2.51,293
2015-02-11T14:00,21.5,41,0.00,2.66,290
2015-02-11T15:00,21.6,41,0.00,2.67,283
2015-02-11T16:00,21.2,42,0.00,2.53,288
2015-02-11T17:00,19.9,51,0.00,1.42,309
2015-02-11T18:00,17.7,58,0.00,2.66,326
2015-02-11T19:00,15.8,64,0.00,2.51,337
2015-02-11T20:00,14.4,69,0.00,2.44,341
2015-02-11T21:00,13.4,72,0.00,2.40,343
2015-02-11T22:00,12.5,76,0.00,2.09,343
2015-02-11T23:00,11.7,79,0.00,2.15,338
